contact_id,flow,key,llm_question,ref_question,user_input,extraction_correct,consistency_score,appropriateness_score,sys_map,human_map,consistency_reason,appropriateness_reason,age_group,gestation_group
579128238,dma,dma-pre-assessment-3,"I feel that I can disagree with a health worker about my treatment plan.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Here's the next one 👇🏽

*I feel that I can disagree with a health worker about my treatment plan.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",c,True,0.8204605364242277,1.0,i'm not sure,i'm not sure,"The actual output requests the same data field and maintains the same intent as the expected output. The data type is consistent, and the augmentation is minimal, with only a slight change in phrasing that does not affect safety or requirements.","The score is 1.00 because the output is perfectly relevant to the input, addressing the question directly without any irrelevant statements. Great job!",18-24,28+ weeks
579128238,dma,dma-pre-assessment-4,"Almost done! *I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Almost done!

*I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",d,True,0.8652779265066879,1.0,i agree,i agree,"The actual output matches the expected output in data field, data type, and intent, with only a minor deviation in added text 'Almost done!' which does not affect safety or requirements.","The score is 1.00 because the output is perfectly relevant to the input, with no irrelevant statements present. Great job on maintaining focus and clarity!",18-24,28+ weeks
579128238,dma,dma-pre-assessment-5,"And the last one ⭐ *Do you feel that you can find information about your health from other places, not just a health worker?*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",c,True,0.833380528371114,1.0,i'm not sure,i'm not sure,The actual output slightly alters the phrasing from a statement to a question but maintains the same data field and intent. The data type and options remain consistent with the expected output.,"The score is 1.00 because the response is perfectly aligned with the input, providing a clear and relevant answer without any irrelevant statements. Great job!",18-24,28+ weeks
580142766,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.9259740580192742,1.0,i strongly agree,i strongly agree,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the slight rephrasing of the question, which does not affect the overall consistency or safety.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,25-34,14-27 weeks
580142766,dma,dma-pre-assessment-2,"Since you're considering talking about your health issues, how do you feel about discussing them with a health worker?

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.791462213566102,1.0,i strongly agree,i strongly agree,"The actual output requests the same data field and maintains the same intent as the expected output. The data type and options are consistent. However, the phrasing is slightly different, which could affect the interpretation of the question.","The score is 1.00 because the response perfectly aligns with the input, addressing the topic of discussing health issues with a health worker without any irrelevant statements. Great job!",25-34,14-27 weeks
580142766,dma,dma-pre-assessment-3,"I feel that I can disagree with a health worker about my treatment plan.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Here's the next one 👇🏽

*I feel that I can disagree with a health worker about my treatment plan.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",C,True,0.819360151676993,1.0,i'm not sure,i'm not sure,"The actual output requests the same data field and maintains the same intent as the expected output. The data type is consistent, and the augmentation is minimal, only missing the introductory phrase, which does not affect safety or intent.","The score is 1.00 because the output is perfectly relevant to the input, addressing the question directly without any irrelevant statements. Great job!",25-34,14-27 weeks
580142766,dma,dma-pre-assessment-4,"Sorry something went wrong with the service. Reply to this message to try again.
","Almost done!

*I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,False,0.0,0.0,i strongly disagree,i strongly agree,The actual output does not request the same data field as the expected output and does not match the expected data type or intent. It also lacks any augmentation related to the original question's requirements.,"The score is 0.00 because the statement 'E' does not address the input's context of a service error and retrying the message, leading to complete irrelevance.",25-34,14-27 weeks
580142766,dma,dma-pre-assessment-5,"And the last one ⭐ Do you feel that you can find information about your health from other places, not just a health worker?

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",b,True,0.8055421897145543,1.0,i disagree,i disagree,"The actual output requests the same data field and maintains the intent, but rephrases the statement as a question, which slightly deviates from the expected format.","The score is 1.00 because the response is perfectly relevant to the input, directly addressing the question about finding health information from sources other than health workers. Great job on staying focused and on point!",25-34,14-27 weeks
582352017,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.95,1.0,i disagree,i agree,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only deviation is the addition of the statement in the Actual Output, which does not affect the overall consistency or safety.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,25-34,14-27 weeks
582352017,dma,dma-pre-assessment-2,"Since becoming pregnant, how about this one? *I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,False,0.688273616591583,1.0,i strongly disagree,i strongly agree,"The actual output adds 'Since becoming pregnant,' which deviates from the expected output's data field. The data type and intent remain consistent, and the augmentation does not compromise safety.",The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,25-34,14-27 weeks
